"URL","Type","Size in Bytes","No. of Outgoing Links"
"https://www.latimes.com/espanol/entertainment-arts/articulo/2023-02-07/la-alineacion-del-hollywood-bowl-2023-incluye-a-janet-jackson-culture-club-y-muchas-peliculas","text/html","221256","104"
"https://www.latimes.com/entertainment-arts/story/2023-02-09/review-wooster-group-the-mother-bertolt-brecht-redcat","text/html","268504","165"
"https://www.latimes.com/espanol/entretenimiento/articulo/2023-02-07/gustavo-dudamel-dejara-la-filarmonica-de-los-angeles-por-la-filarmonica-de-nueva-york","text/html","236648","113"
"https://www.latimes.com/entertainment-arts/music/story/2020-12-11/renee-zellweger-grammys-2021-judy-nomination","text/html","302691","186"
"https://www.latimes.com/lifestyle/story/2022-12-29/wellness-tips-for-the-new-year","text/html","385257","199"
"https://www.latimes.com/world-nation/story/2022-11-21/afghanistan-taliban-girls-education-women-rights","text/html","334110","159"
"https://www.latimes.com/politics/story/2023-01-30/detained-immigrants-alleged-unsafe-working-conditions-at-california-facility-fine","text/html","264713","160"
"https://www.latimes.com/world-nation/story/2022-08-26/afghan-refugees-afghanistan-withdrawal","text/html","403203","183"
"https://www.latimes.com/entertainment-arts/movies/story/2020-02-09/2020-oscars-winners-list","text/html","404860","221"
"https://www.latimes.com/entertainment-arts/music/story/2019-07-23/mtv-vma-nominees-video-of-the-year-2019","text/html","274082","162"
"https://www.latimes.com/projects/2020-photos-videos-covid-elections-protests/","text/html","723985","107"
"https://www.latimes.com/california/story/2023-01-21/long-beach-shooting-park-teen","text/html","240402","154"
"https://www.latimes.com/entertainment-arts/music/story/2020-08-27/carly-rae-jepsen-emotion-anniversary-karaoke-party","text/html","296342","174"
"https://www.latimes.com/politics/story/2022-11-12/daca-recipients-disheartened-by-instability-are-leaving-the-u-s","text/html","284791","164"
"https://www.latimes.com/world-nation/story/2022-11-17/china-interest-afghanistan-trade-economics-stabilization","text/html","325303","167"
"https://www.latimes.com/entertainment-arts/music/story/2020-01-26/2020-grammy-awards-winners-list","text/html","718338","297"
"https://www.latimes.com/entertainment-arts/story/2021-10-29/la-et-cassandra-peterson-elvira-memoir-fan-reaction","text/html","336590","169"
"https://www.latimes.com/world-nation/story/2022-02-14/photos-canadas-trudeau-invokes-emergency-powers-to-quell-protests","text/html","294734","154"
"https://www.latimes.com/california/story/2023-02-01/l-a-students-will-be-able-to-carry-narcan-in-schools","text/html","267131","165"
"https://www.latimes.com/socal/daily-pilot/news/story/2023-02-28/patty-george-hoag-cancer-center-reopens-after-renovations","text/html","206406","97"
"https://www.latimes.com/espanol/california/articulo/2023-02-06/ha-aumentado-el-numero-de-personas-que-padecen-sepsis-grave","text/html","231813","101"
"https://www.latimes.com/world-nation/story/2022-02-02/photos","text/html","297880","152"
"https://www.latimes.com/entertainment-arts/story/2022-06-01/la-et-johnny-depp-amber-heard-verdict-trial-timeline","text/html","336297","184"
"https://www.latimes.com/espanol/entretenimiento/articulo/2020-02-09/lista-de-ganadores-de-los-oscar-del-2020-parasite-gana-premios-clave-incluyendo-la-mejor-pelicula","text/html","306334","130"
"https://www.latimes.com/world-nation/story/2022-08-15/the-things-they-carried-when-they-fled-afghanistan","text/html","341717","163"
"https://www.latimes.com/politics/story/2022-10-26/settlement-talks-fail-in-tps-lawsuit-leaving-hundreds-of-thousands-vulnerable-to-deportation","text/html","270066","165"
"https://www.latimes.com/world-nation/story/2022-11-03/afghanistan-mining-minerals-economic-hope","text/html","332384","166"
"https://www.latimes.com/espanol/entretenimiento/articulo/2020-01-26/2020-grammy-lista-de-ganadores","text/html","623824","216"
"https://www.latimes.com/espanol/california/articulo/2023-01-03/vsr-gripe-covid-19-y-otros-virus-ha-puesto-a-prueba-a-los-hospitales","text/html","243442","93"
"https://www.latimes.com/socal/daily-pilot/news/story/2023-02-27/wreaths-across-america-comes-to-our-lady-queen-of-angels","text/html","201001","96"
"https://www.latimes.com/california/newsletter/2023-01-10/essential-california-golden-globes-2023-essential-california","text/html","267783","174"
"https://www.latimes.com/entertainment-arts/music/story/2020-12-11/la-et-ms-black-pumas-grammys-2021","text/html","295890","174"
"https://www.latimes.com/entertainment-arts/n5hgdgldh8e-123","text/html","195288","134"
"https://www.latimes.com/politics/story/2022-10-06/border-chief-says-political-maneuvers-to-transport-migrants-are-attracting-more-to-the-u-s","text/html","266619","165"
"https://www.latimes.com/world-nation/story/2021-01-08/capitols-shocking-fall-to-trump-incited-mob-reflects-array-of-security-failures-infuriating-congress","text/html","317754","175"
"https://www.latimes.com/entertainment/movies/la-et-mn-william-goldman-movies-streaming-20181116-story.html","text/html","253111","161"
"https://www.latimes.com/entertainment-arts/music/story/2021-04-04/leslie-jordan-duets-gospel-album-dolly-parton","text/html","315066","176"
"https://www.latimes.com/california/story/2022-11-22/three-tantalizing-mysteries-of-the-la-brea-tar-pits","text/html","307936","178"
"https://www.latimes.com/lifestyle/story/2023-01-06/sunday-funday-in-los-angeles-with-atsuko-okatsuka","text/html","282129","174"
"https://www.latimes.com/socal/daily-pilot/news/story/2023-03-02/newport-beach-names-jonathan-langford-brady-barto-as-new-planning-commissioners","text/html","196105","94"
"https://www.latimes.com/socal/daily-pilot/opinion/story/2023-02-24/the-crowd-mark-your-social-calendar-for-this-years-seachange-summer-party","text/html","210283","98"
"https://www.latimes.com/sports/sportsnow/la-sp-sn-luc-robitaille-staples-statue-20140807-story.html","text/html","247022","158"
"https://www.latimes.com/entertainment/movies/la-et-mn-fall-movie-star-transformations-20181101-story.html","text/html","297687","175"
"https://www.latimes.com/business/story/2021-01-28/cal-osha-covid-19-worker-safety-emergency-rule","text/html","276786","182"
"https://www.latimes.com/espanol/eeuu/articulo/2022-05-13/los-documentos-ofrecen-una-mirada-poco-comun","text/html","348227","132"
"https://www.latimes.com/entertainment-arts/movies/story/2020-01-05/2020-golden-globes-winners-complete-list","text/html","584521","294"
"https://www.latimes.com/sports/rams/la-sp-rams-49ers-did-you-notice-20160912-snap-story.html","text/html","228461","147"
"https://www.latimes.com/socal/daily-pilot/news/story/2023-03-03/program-helps-occ-students-chart-career-paths-through-networking-relationships","text/html","223121","103"
"https://www.latimes.com/lifestyle/story/2022-08-04/friendship-in-los-angeles","text/html","267853","159"
"https://www.latimes.com/socal/daily-pilot/news/story/2023-02-24/wreaths-across-america-to-arrive-in-newport-beach-with-mobile-exhibition","text/html","195670","94"
"https://www.latimes.com/lifestyle/story/2022-11-20/nicole-byer-sunday-funday-los-angeles","text/html","271918","178"
"https://www.latimes.com/socal/daily-pilot/news/story/2023-03-02/huntington-beach-leaders-share-love-of-reading-with-elementary-students-to-celebrate-dr-seuss-birthday","text/html","212866","101"
"https://www.latimes.com/sports/rams/la-sp-rams-notice-20161009-snap-story.html","text/html","276862","167"
"https://www.latimes.com/entertainment-arts/ngc-joysxsy-123","text/html","195315","134"
"https://www.latimes.com/politics/story/2021-01-13/law-enforcement-and-military-taking-unprecedented-approach-to-security-in-d-c","text/html","294777","173"
"https://www.latimes.com/politics/story/2022-11-21/california-role-2022-midterm-elections","text/html","292596","172"
"https://www.latimes.com/world-nation/story/2022-05-13/ice-immigration-detention-deaths-sick-detainees","text/html","437185","201"
"https://www.latimes.com/opinion/story/2021-10-20/op-ed-explained","text/html","240494","156"
"https://www.latimes.com/socal/daily-pilot/news/story/2023-03-06/stability-of-newport-beach-bluff-where-landslide-occurred-friday-under-study-3-homes-affected","text/html","206922","95"
"https://www.latimes.com/sports/usc/story/2023-02-15/third-party-collective-tommy-group-launches-nil-deals-usc-athletes","text/html","253507","154"
"https://www.latimes.com/socal/daily-pilot/news/story/2023-02-21/gusty-winds-expected-through-weekend-storms-to-come-to-o-c","text/html","194925","99"
"https://www.latimes.com/socal/daily-pilot/news/newsletter/2023-03-01/timesoc-latest-news-in-orange-county-grant-funding-jail-alternatives-to-youth-ends-timesoc","text/html","239034","134"
"https://www.latimes.com/entertainment-arts/tv/story/2022-06-22/maury-povich-exit-interview","text/html","274426","153"
"https://www.latimes.com/espanol/eeuu/articulo/2021-01-08/la-asombrosa-brecha-en-la-seguridad-del-capitolio-de-ee-uu","text/html","239569","108"
"https://www.latimes.com/politics/story/2022-11-21/2022david-valadao-rudy-salas-congress-central-valley","text/html","269256","163"
"https://www.latimes.com/espanol/eeuu/articulo/2022-01-06/los-numeros-del-aniversario-de-la-toma-del-capitolio-el-6-de-enero","text/html","228277","101"
"https://www.latimes.com/entertainment-arts/story/2022-09-19/polaroids-tiff-2022-la-times-photo-studio","text/html","349228","165"
"https://www.latimes.com/sports/sportsnow/la-sp-sn-stanley-cup-finals-schedule-20150528-story.html","text/html","244492","158"
"https://www.latimes.com/sports/usc/story/2023-02-04/vince-iwuchukwu-usc-basketball-washington-recap","text/html","250294","155"
"https://www.latimes.com/socal/daily-pilot/news/story/2023-02-18/new-sculptures-approved-for-refresh-of-civic-center-park-exhibition","text/html","205946","97"
"https://www.latimes.com/sports/usc/story/2023-02-18/boogie-ellis-usc-basketball-three-pointers-stanford","text/html","248195","156"
"https://www.latimes.com/socal/daily-pilot/news/story/2023-03-04/daily-pilot-e-newspaper-saturday-march-4-2023","text/html","191222","102"
"https://www.latimes.com/sports/rams/la-sp-rams-notice-20161215-story.html","text/html","263251","161"
"https://www.latimes.com/espanol/entretenimiento/articulo/2023-02-14/dentro-del-almuerzo-de-los-nominados-al-oscar-2023-las-estrellas-se-mezclan","text/html","279775","111"
"https://www.latimes.com/politics/story/2021-01-09/leaders-are-demanding-accountability-from-capitol-police-for-years-they-also-rebuffed-transparency-efforts","text/html","264790","162"
"https://www.latimes.com/politics/story/2022-11-18/gop-elites-want-to-turn-from-trump-will-the-base-let-them","text/html","290136","174"
"https://www.latimes.com/espanol/california/articulo/2021-01-29/los-grupos-empresariales-estan-demandando-la-revocacion","text/html","237353","102"
"https://www.latimes.com/business/story/2022-06-30/1-billion-grand-complex-designed-by-frank-gehry-set-to-open-on-bunker-hill","text/html","318743","163"
"https://www.latimes.com/sports/rams/la-sp-rams-numbers-20181119-story.html","text/html","267781","164"
"https://www.latimes.com/socal/daily-pilot/news/story/2023-03-06/fleeing-burglary-suspects-crash-into-two-other-vehicles-and-a-light-post-in-huntington-beach","text/html","197863","96"
"https://www.latimes.com/sports/usc/story/2023-03-02/usc-vs-arizona-basketball-recap","text/html","249368","154"
"https://www.latimes.com/sports/usc/story/2023-02-16/usc-california-basketball-pac-12-recap","text/html","237152","150"
"https://www.latimes.com/socal/daily-pilot/opinion/story/2023-03-03/mailbag-flag-decision-raises-the-veil","text/html","193137","90"
"https://www.latimes.com/sports/story/2020-03-12/players-championship-will-continue-without-golf-fans","text/html","239094","158"
"https://www.latimes.com/espanol/entretenimiento/articulo/2022-07-24/fotos-detras-de-escena-en-la-comic-con-con-el-elenco-de-lord-of-the-rings","text/html","277814","106"
"https://www.latimes.com/world-nation/story/2023-02-03/mexican-fentanyl-economics","text/html","280451","166"
"https://www.latimes.com/politics/story/2022-11-22/2022-california-midterm-election-kevin-kiley-kermit-jones-results","text/html","263776","165"
"https://www.latimes.com/california/story/2023-02-02/mexico-pharmacy-fentanyl-meth-form","text/html","249936","161"
"https://www.latimes.com/sports/sportsnow/la-sp-buddy-ryan-eagles-20160628-snap-story.html","text/html","252632","159"
"https://www.latimes.com/socal/daily-pilot/news/story/2023-03-03/orange-countys-covid-19-metrics-remain-flat-177-hospitalized-as-of-wednesday","text/html","195026","91"
"https://www.latimes.com/lifestyle/image/story/2022-09-22/how-la-is-healing-from-the-ground-up-with-ms-glens-therapeutic-pedicures","text/html","280029","154"
"https://www.latimes.com/socal/daily-pilot/news/story/2023-03-04/40-million-mansion-looks-to-be-priciest-sale-in-pelican-crest","text/html","206198","100"
"https://www.latimes.com/lifestyle/image/story/2021-09-16/black-market-flea-is-the-connective-tissue-for-black-owned-fashion-in-l-a","text/html","303659","160"
"https://www.latimes.com/socal/daily-pilot/opinion/story/2023-02-20/a-word-please-are-you-the-youngest-or-the-oldest-some-say-you-might-not-be-either","text/html","202091","93"
"https://www.latimes.com/sports/rams/la-sp-rams-numbers-20180927-story.html","text/html","255846","159"
"https://www.latimes.com/entertainment-arts/tv/story/2022-07-24/lord-of-the-rings-cast-rings-of-power-comic-con-behind-the-scenes-photos-exclusive","text/html","333444","167"
"https://www.latimes.com/espanol/mexico/articulo/2023-02-03/farmacias-de-varias-ciudades-mexicanas-estan-vendiendo-pastillas-falsificadas-con-fentanilo-y-metanfetamina","text/html","285812","103"
